Title: *** simple.cir ***
Date: Fri Mar 20 19:54:00  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
 0	1.280000000000000e-10
	3.570163579283851e+00

 1	2.280000000000000e-10
	3.570163579283848e+00

 2	3.280000000000001e-10
	3.570163579283852e+00

 3	4.280000000000001e-10
	3.570163579283855e+00

 4	5.280000000000000e-10
	3.570163579283859e+00

 5	6.280000000000000e-10
	3.570163579283861e+00

 6	7.280000000000000e-10
	3.570163579283872e+00

 7	8.279999999999999e-10
	3.570163579283877e+00

 8	9.279999999999999e-10
	3.570163579283885e+00

 9	1.028000000000000e-09
	3.570163579283884e+00

 10	1.128000000000000e-09
	3.570163579283890e+00

 11	1.228000000000000e-09
	3.570163579283890e+00

 12	1.328000000000000e-09
	3.570163579283906e+00

 13	1.428000000000000e-09
	3.570163579283905e+00

 14	1.528000000000000e-09
	3.570163579283915e+00

 15	1.628000000000000e-09
	3.570163579283920e+00

 16	1.728000000000000e-09
	3.570163579283921e+00

 17	1.828000000000001e-09
	3.570163579283918e+00

 18	1.928000000000000e-09
	3.570163579283928e+00

 19	2.028000000000000e-09
	3.570163579283940e+00

 20	2.128000000000001e-09
	3.570163579283951e+00

 21	2.228000000000001e-09
	3.570163579283962e+00

 22	2.328000000000001e-09
	3.570163579283973e+00

 23	2.428000000000001e-09
	3.570163579283977e+00

 24	2.528000000000001e-09
	3.570163579283991e+00

 25	2.628000000000001e-09
	3.570163579283996e+00

 26	2.728000000000001e-09
	3.570163579284007e+00

 27	2.828000000000001e-09
	3.570163579284023e+00

 28	2.928000000000001e-09
	3.570163579284039e+00

 29	3.028000000000001e-09
	3.570163579284051e+00

 30	3.128000000000001e-09
	3.570163579284070e+00

 31	3.228000000000001e-09
	3.570163579284087e+00

 32	3.328000000000001e-09
	3.570163579284098e+00

 33	3.428000000000001e-09
	3.570163579284111e+00

 34	3.528000000000001e-09
	3.570163579284116e+00

 35	3.628000000000002e-09
	3.570163579284143e+00

 36	3.728000000000001e-09
	3.570163579284155e+00

 37	3.828000000000001e-09
	3.570163579284169e+00

 38	3.928000000000001e-09
	3.570163579284183e+00

 39	4.028000000000001e-09
	3.570163579284205e+00

 40	4.128000000000001e-09
	3.570163579284215e+00

 41	4.228000000000002e-09
	3.570163579284233e+00

 42	4.328000000000002e-09
	3.570163579284261e+00

 43	4.428000000000002e-09
	3.570163579284281e+00

 44	4.528000000000002e-09
	3.570163579284299e+00

 45	4.628000000000002e-09
	3.570163579284324e+00

 46	4.728000000000002e-09
	3.570163579284338e+00

 47	4.828000000000002e-09
	3.570163579284368e+00

 48	4.928000000000002e-09
	3.570163579284378e+00

 49	5.028000000000002e-09
	3.570163579284403e+00

 50	5.128000000000002e-09
	3.570163579284422e+00

 51	5.228000000000002e-09
	3.570163579284445e+00

 52	5.328000000000002e-09
	3.570163579284473e+00

 53	5.428000000000002e-09
	3.570163579284497e+00

 54	5.528000000000002e-09
	3.570163579284527e+00

 55	5.628000000000002e-09
	3.570163579284555e+00

 56	5.728000000000003e-09
	3.570163579284588e+00

 57	5.828000000000003e-09
	3.570163579284609e+00

 58	5.928000000000003e-09
	3.570163579284636e+00

 59	6.028000000000003e-09
	3.570163579284661e+00

 60	6.128000000000003e-09
	3.570163579284693e+00

 61	6.228000000000003e-09
	3.570163579284726e+00

 62	6.328000000000003e-09
	3.570163579284757e+00

 63	6.428000000000003e-09
	3.570163579284784e+00

 64	6.528000000000003e-09
	3.570163579284812e+00

 65	6.628000000000003e-09
	3.570163579284839e+00

 66	6.728000000000003e-09
	3.570163579284880e+00

 67	6.828000000000003e-09
	3.570163579284916e+00

 68	6.928000000000003e-09
	3.570163579284962e+00

 69	7.028000000000003e-09
	3.570163579284998e+00

 70	7.128000000000004e-09
	3.570163579285042e+00

 71	7.228000000000004e-09
	3.570163579285074e+00

 72	7.328000000000004e-09
	3.570163579285115e+00

 73	7.428000000000004e-09
	3.570163579285161e+00

 74	7.528000000000003e-09
	3.570163579285207e+00

 75	7.628000000000002e-09
	3.570163579285253e+00

 76	7.728000000000001e-09
	3.570163579285308e+00

 77	7.828000000000001e-09
	3.570163579285354e+00

 78	7.928000000000000e-09
	3.570163579285401e+00

 79	8.027999999999999e-09
	3.570163579285451e+00

 80	8.127999999999998e-09
	3.570163579285503e+00

 81	8.227999999999998e-09
	3.570163579285553e+00

 82	8.327999999999997e-09
	3.570163579285608e+00

 83	8.427999999999996e-09
	3.570163579285663e+00

 84	8.527999999999995e-09
	3.570163579285710e+00

 85	8.627999999999995e-09
	3.570163579285766e+00

 86	8.727999999999994e-09
	3.570163579285826e+00

 87	8.827999999999993e-09
	3.570163579285884e+00

 88	8.927999999999992e-09
	3.570163579285941e+00

 89	9.027999999999992e-09
	3.570163579286004e+00

 90	9.127999999999991e-09
	3.570163579286069e+00

 91	9.227999999999990e-09
	3.570163579286141e+00

 92	9.327999999999989e-09
	3.570163579286203e+00

 93	9.427999999999989e-09
	3.570163579286267e+00

 94	9.527999999999988e-09
	3.570163579286347e+00

 95	9.627999999999987e-09
	3.570163579286409e+00

 96	9.727999999999986e-09
	3.570163579286470e+00

 97	9.827999999999986e-09
	3.570163579286537e+00

 98	9.927999999999985e-09
	3.570163579286615e+00

 99	1.002799999999998e-08
	3.570163579286699e+00

 100	1.012799999999998e-08
	3.570163579286772e+00

 101	1.022799999999998e-08
	3.570163579286851e+00

 102	1.032799999999998e-08
	3.570163579286932e+00

 103	1.042799999999998e-08
	3.570163579287009e+00

 104	1.052799999999998e-08
	3.570163579287079e+00

 105	1.062799999999998e-08
	3.570163579287170e+00

 106	1.072799999999998e-08
	3.570163579287254e+00

 107	1.082799999999998e-08
	3.570163579287340e+00

 108	1.092799999999998e-08
	3.570163579287427e+00

 109	1.102799999999998e-08
	3.570163579287521e+00

 110	1.112799999999998e-08
	3.570163579287605e+00

 111	1.122799999999997e-08
	3.570163579287711e+00

 112	1.132799999999997e-08
	3.570163579287800e+00

 113	1.142799999999997e-08
	3.570163579287885e+00

 114	1.152799999999997e-08
	3.570163579287985e+00

 115	1.162799999999997e-08
	3.570163579288062e+00

 116	1.172799999999997e-08
	3.570163579288164e+00

 117	1.182799999999997e-08
	3.570163579288254e+00

 118	1.192799999999997e-08
	3.570163579288348e+00

 119	1.202799999999997e-08
	3.570163579288458e+00

 120	1.212799999999997e-08
	3.570163579288565e+00

 121	1.222799999999997e-08
	3.570163579288669e+00

 122	1.232799999999997e-08
	3.570163579288769e+00

 123	1.242799999999997e-08
	3.570163579288880e+00

 124	1.252799999999997e-08
	3.570163579288996e+00

 125	1.262799999999996e-08
	3.570163579289106e+00

 126	1.272799999999996e-08
	3.570163579289207e+00

 127	1.282799999999996e-08
	3.570163579289318e+00

 128	1.292799999999996e-08
	3.570163579289431e+00

 129	1.302799999999996e-08
	3.570163579289546e+00

 130	1.312799999999996e-08
	3.570163579289675e+00

 131	1.322799999999996e-08
	3.570163579289783e+00

 132	1.332799999999996e-08
	3.570163579289909e+00

 133	1.342799999999996e-08
	3.570163579290016e+00

 134	1.352799999999996e-08
	3.570163579290142e+00

 135	1.362799999999996e-08
	3.570163579290267e+00

 136	1.372799999999996e-08
	3.570163579290387e+00

 137	1.382799999999996e-08
	3.570163579290508e+00

 138	1.392799999999995e-08
	3.570163579290639e+00

 139	1.402799999999995e-08
	3.570163579290762e+00

 140	1.412799999999995e-08
	3.570163579290889e+00

 141	1.422799999999995e-08
	3.570163579291012e+00

 142	1.432799999999995e-08
	3.570163579291141e+00

 143	1.442799999999995e-08
	3.570163579291267e+00

 144	1.452799999999995e-08
	3.570163579291401e+00

 145	1.462799999999995e-08
	3.570163579291520e+00

 146	1.472799999999995e-08
	3.570163579291644e+00

 147	1.482799999999995e-08
	3.570163579291771e+00

 148	1.492799999999995e-08
	3.570163579291896e+00

 149	1.502799999999995e-08
	3.570163579292014e+00

 150	1.512799999999995e-08
	3.570163579292152e+00

 151	1.522799999999995e-08
	3.570163579292274e+00

 152	1.532799999999995e-08
	3.570163579292409e+00

 153	1.542799999999995e-08
	3.570163579292525e+00

 154	1.552799999999995e-08
	3.570163579292653e+00

 155	1.562799999999995e-08
	3.570163579292774e+00

 156	1.572799999999995e-08
	3.570163579292903e+00

 157	1.582799999999995e-08
	3.570163579293027e+00

 158	1.592799999999996e-08
	3.570163579293143e+00

 159	1.602799999999996e-08
	3.570163579293262e+00

 160	1.612799999999996e-08
	3.570163579293385e+00

 161	1.622799999999996e-08
	3.570163579293511e+00

 162	1.632799999999996e-08
	3.570163579293629e+00

 163	1.642799999999996e-08
	3.570163579293744e+00

 164	1.652799999999996e-08
	3.570163579293864e+00

 165	1.662799999999996e-08
	3.570163579293987e+00

 166	1.672799999999996e-08
	3.570163579294092e+00

 167	1.682799999999996e-08
	3.570163579294200e+00

 168	1.692799999999996e-08
	3.570163579294309e+00

 169	1.702799999999997e-08
	3.570163579294412e+00

 170	1.712799999999997e-08
	3.570163579294521e+00

 171	1.722799999999997e-08
	3.570163579294616e+00

 172	1.732799999999997e-08
	3.570163579294713e+00

 173	1.742799999999997e-08
	3.570163579294813e+00

 174	1.752799999999997e-08
	3.570163579294891e+00

 175	1.762799999999997e-08
	3.570163579294982e+00

 176	1.772799999999997e-08
	3.570163579295059e+00

 177	1.782799999999997e-08
	3.570163579295132e+00

 178	1.792799999999997e-08
	3.570163579295191e+00

 179	1.802799999999997e-08
	3.570163579295250e+00

 180	1.812799999999998e-08
	3.570163579295315e+00

 181	1.822799999999998e-08
	3.570163579295371e+00

 182	1.832799999999998e-08
	3.570163579295423e+00

 183	1.842799999999998e-08
	3.570163579295468e+00

 184	1.852799999999998e-08
	3.570163579295496e+00

 185	1.862799999999998e-08
	3.570163579295526e+00

 186	1.872799999999998e-08
