Title: *** simple.cir ***
Date: Sat Mar  7 17:35:48  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
 0	1.280000000000000e-10
	-1.066850636343179e+00

 1	2.280000000000000e-10
	-1.066850570675170e+00

 2	3.280000000000001e-10
	-1.066850063693246e+00

 3	4.280000000000001e-10
	-1.066849603751718e+00

 4	5.280000000000000e-10
	-1.066849184144069e+00

 5	6.280000000000000e-10
	-1.066848801075748e+00

 6	7.280000000000000e-10
	-1.066848451141266e+00

 7	8.279999999999999e-10
	-1.066848131249101e+00

 8	9.279999999999999e-10
	-1.066847838598846e+00

 9	1.028000000000000e-09
	-1.066847570653372e+00

 10	1.128000000000000e-09
	-1.066847325114313e+00

 11	1.228000000000000e-09
	-1.066847099899683e+00

 12	1.328000000000000e-09
	-1.066846893123511e+00

 13	1.428000000000000e-09
	-1.066846703077568e+00

 14	1.528000000000000e-09
	-1.066846528214779e+00

 15	1.628000000000000e-09
	-1.066846367133961e+00

 16	1.728000000000000e-09
	-1.066846218566290e+00

 17	1.828000000000001e-09
	-1.066846081362805e+00

 18	1.928000000000000e-09
	-1.066845954483253e+00

 19	2.028000000000000e-09
	-1.066845836985893e+00

 20	2.128000000000001e-09
	-1.066845728018160e+00

 21	2.228000000000001e-09
	-1.066845626808454e+00

 22	2.328000000000001e-09
	-1.066845532658430e+00

 23	2.428000000000001e-09
	-1.066845444936142e+00

 24	2.528000000000001e-09
	-1.066845363069874e+00

 25	2.628000000000001e-09
	-1.066845286542431e+00

 26	2.728000000000001e-09
	-1.066845214886029e+00

 27	2.828000000000001e-09
	-1.066845147677661e+00

 28	2.928000000000001e-09
	-1.066845084534906e+00

 29	3.028000000000001e-09
	-1.066845025112023e+00

 30	3.128000000000001e-09
	-1.066844969096653e+00

 31	3.228000000000001e-09
	-1.066844916206555e+00

 32	3.328000000000001e-09
	-1.066844866186763e+00

 33	3.428000000000001e-09
	-1.066844818807120e+00

 34	3.528000000000001e-09
	-1.066844773859814e+00

 35	3.628000000000002e-09
	-1.066844731157358e+00

 36	3.728000000000001e-09
	-1.066844690530619e+00

 37	3.828000000000001e-09
	-1.066844651827094e+00

 38	3.928000000000001e-09
	-1.066844614909333e+00

 39	4.028000000000001e-09
	-1.066844579653483e+00

 40	4.128000000000001e-09
	-1.066844545948050e+00

 41	4.228000000000002e-09
	-1.066844513692690e+00

 42	4.328000000000002e-09
	-1.066844482797099e+00

 43	4.428000000000002e-09
	-1.066844453180122e+00

 44	4.528000000000002e-09
	-1.066844424768827e+00

 45	4.628000000000002e-09
	-1.066844397497763e+00

 46	4.728000000000002e-09
	-1.066844371308195e+00

 47	4.828000000000002e-09
	-1.066844346147439e+00

 48	4.928000000000002e-09
	-1.066844321968291e+00

 49	5.028000000000002e-09
	-1.066844298728527e+00

 50	5.128000000000002e-09
	-1.066844276390386e+00

 51	5.228000000000002e-09
	-1.066844254920044e+00

 52	5.328000000000002e-09
	-1.066844234287391e+00

 53	5.428000000000002e-09
	-1.066844214465545e+00

 54	5.528000000000002e-09
	-1.066844195430532e+00

 55	5.628000000000002e-09
	-1.066844177160976e+00

 56	5.728000000000003e-09
	-1.066844159637925e+00

 57	5.828000000000003e-09
	-1.066844142844504e+00

 58	5.928000000000003e-09
	-1.066844126765734e+00

 59	6.028000000000003e-09
	-1.066844111388286e+00

 60	6.128000000000003e-09
	-1.066844096700397e+00

 61	6.228000000000003e-09
	-1.066844082691599e+00

 62	6.328000000000003e-09
	-1.066844069352617e+00

 63	6.428000000000003e-09
	-1.066844056675262e+00

 64	6.528000000000003e-09
	-1.066844044652209e+00

 65	6.628000000000003e-09
	-1.066844033277011e+00

 66	6.728000000000003e-09
	-1.066844022543891e+00

 67	6.828000000000003e-09
	-1.066844012447719e+00

 68	6.928000000000003e-09
	-1.066844002983899e+00

 69	7.028000000000003e-09
	-1.066843994148297e+00

 70	7.128000000000004e-09
	-1.066843985937160e+00

 71	7.228000000000004e-09
	-1.066843978347085e+00

 72	7.328000000000004e-09
	-1.066843971374941e+00

 73	7.428000000000004e-09
	-1.066843965017810e+00

 74	7.528000000000003e-09
	-1.066843959272972e+00

 75	7.628000000000002e-09
	-1.066843954137825e+00

 76	7.728000000000001e-09
	-1.066843949609865e+00

 77	7.828000000000001e-09
	-1.066843945686693e+00

 78	7.928000000000000e-09
	-1.066843942365914e+00

 79	8.027999999999999e-09
	-1.066843939645131e+00

 80	8.127999999999998e-09
	-1.066843937521926e+00

 81	8.227999999999998e-09
	-1.066843935993906e+00

 82	8.327999999999997e-09
	-1.066843935058559e+00

 83	8.427999999999996e-09
	-1.066843934713275e+00

 84	8.527999999999995e-09
	-1.066843934955417e+00

 85	8.627999999999995e-09
	-1.066843935782181e+00

 86	8.727999999999994e-09
	-1.066843937190644e+00

 87	8.827999999999993e-09
	-1.066843939177828e+00

 88	8.927999999999992e-09
	-1.066843941740518e+00

 89	9.027999999999992e-09
	-1.066843944875381e+00

 90	9.127999999999991e-09
	-1.066843948578940e+00

 91	9.227999999999990e-09
	-1.066843952847523e+00

 92	9.327999999999989e-09
	-1.066843957677290e+00

 93	9.427999999999989e-09
	-1.066843963064267e+00

 94	9.527999999999988e-09
	-1.066843969004218e+00

 95	9.627999999999987e-09
	-1.066843975492804e+00

 96	9.727999999999986e-09
	-1.066843982525429e+00

 97	9.827999999999986e-09
	-1.066843990097339e+00

 98	9.927999999999985e-09
	-1.066843998203594e+00

 99	1.002799999999998e-08
	-1.066844006839008e+00

 100	1.012799999999998e-08
	-1.066844015998277e+00

 101	1.022799999999998e-08
	-1.066844025675861e+00

 102	1.032799999999998e-08
	-1.066844035865993e+00

 103	1.042799999999998e-08
	-1.066844046562750e+00

 104	1.052799999999998e-08
	-1.066844057760034e+00

 105	1.062799999999998e-08
	-1.066844069451468e+00

 106	1.072799999999998e-08
	-1.066844081630570e+00

 107	1.082799999999998e-08
	-1.066844094290637e+00

 108	1.092799999999998e-08
	-1.066844107424736e+00

 109	1.102799999999998e-08
	-1.066844121025840e+00

 110	1.112799999999998e-08
	-1.066844135086607e+00

