Title: *** simple.cir ***
Date: Thu Mar 26 11:36:33  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
 0	1.280000000000000e-10
	2.091281538471226e+01

 1	2.280000000000000e-10
	2.091281538471194e+01

 2	3.280000000000001e-10
	2.091281538471225e+01

 3	4.280000000000001e-10
	2.091281538471213e+01

 4	5.280000000000000e-10
	2.091281538471200e+01

 5	6.280000000000000e-10
	2.091281538471171e+01

 6	7.280000000000000e-10
	2.091281538471207e+01

 7	8.279999999999999e-10
	2.091281538471200e+01

 8	9.279999999999999e-10
	2.091281538471170e+01

 9	1.028000000000000e-09
	2.091281538471164e+01

 10	1.128000000000000e-09
	2.091281538471118e+01

 11	1.228000000000000e-09
	2.091281538471112e+01

 12	1.328000000000000e-09
	2.091281538471096e+01

 13	1.428000000000000e-09
	2.091281538471038e+01

 14	1.528000000000000e-09
	2.091281538470990e+01

 15	1.628000000000000e-09
	2.091281538470938e+01

 16	1.728000000000000e-09
	2.091281538470871e+01

 17	1.828000000000001e-09
	2.091281538470762e+01

 18	1.928000000000000e-09
	2.091281538470712e+01

 19	2.028000000000000e-09
	2.091281538470576e+01

 20	2.128000000000001e-09
	2.091281538470395e+01

 21	2.228000000000001e-09
	2.091281538470222e+01

 22	2.328000000000001e-09
	2.091281538469976e+01

 23	2.428000000000001e-09
	2.091281538469694e+01

 24	2.528000000000001e-09
	2.091281538469364e+01

 25	2.628000000000001e-09
	2.091281538468915e+01

 26	2.728000000000001e-09
	2.091281538468409e+01

 27	2.828000000000001e-09
	2.091281538467748e+01

 28	2.928000000000001e-09
	2.091281538466915e+01

 29	3.028000000000001e-09
	2.091281538465937e+01

 30	3.128000000000001e-09
	2.091281538464714e+01

 31	3.228000000000001e-09
	2.091281538463242e+01

 32	3.328000000000001e-09
	2.091281538461424e+01

 33	3.428000000000001e-09
	2.091281538459138e+01

 34	3.528000000000001e-09
	2.091281538456434e+01

 35	3.628000000000002e-09
	2.091281538452990e+01

 36	3.728000000000001e-09
	2.091281538448847e+01

 37	3.828000000000001e-09
	2.091281538443716e+01

 38	3.928000000000001e-09
	2.091281538437395e+01

 39	4.028000000000001e-09
	2.091281538429654e+01

 40	4.128000000000001e-09
	2.091281538420139e+01

 41	4.228000000000002e-09
	2.091281538408463e+01

