Title: *** simple.cir ***
Date: Thu Mar  5 15:02:52  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
 0	1.280000000000000e-10
	-2.145622465148359e+00

 1	2.280000000000000e-10
	-2.145589203839377e+00

 2	3.280000000000001e-10
	-2.145540650981828e+00

 3	4.280000000000001e-10
	-2.145499720144986e+00

 4	5.280000000000000e-10
	-2.145463885581588e+00

 5	6.280000000000000e-10
	-2.145432540117253e+00

 6	7.280000000000000e-10
	-2.145404997268163e+00

 7	8.279999999999999e-10
	-2.145380670085914e+00

 8	9.279999999999999e-10
	-2.145359047611616e+00

 9	1.028000000000000e-09
	-2.145339684219634e+00

 10	1.128000000000000e-09
	-2.145322189829918e+00

 11	1.228000000000000e-09
	-2.145306221636893e+00

 12	1.328000000000000e-09
	-2.145291476659592e+00

 13	1.428000000000000e-09
	-2.145277685480426e+00

 14	1.528000000000000e-09
	-2.145264606657730e+00

 15	1.628000000000000e-09
	-2.145252021879843e+00

 16	1.728000000000000e-09
	-2.145239731710173e+00

 17	1.828000000000001e-09
	-2.145227551841486e+00

 18	1.928000000000000e-09
	-2.145215309654529e+00

 19	2.028000000000000e-09
	-2.145202841273544e+00

 20	2.128000000000001e-09
	-2.145189988859038e+00

 21	2.228000000000001e-09
	-2.145176598054881e+00

 22	2.328000000000001e-09
	-2.145162515744194e+00

 23	2.428000000000001e-09
	-2.145147587797570e+00

 24	2.528000000000001e-09
	-2.145131657163121e+00

 25	2.628000000000001e-09
	-2.145114561746318e+00

 26	2.728000000000001e-09
	-2.145096132559851e+00

 27	2.828000000000001e-09
	-2.145076191756910e+00

 28	2.928000000000001e-09
	-2.145054550719595e+00

 29	3.028000000000001e-09
	-2.145031008048987e+00

 30	3.128000000000001e-09
	-2.145005347534395e+00

 31	3.228000000000001e-09
	-2.144977336019549e+00

 32	3.328000000000001e-09
	-2.144946721212289e+00

 33	3.428000000000001e-09
	-2.144913229152985e+00

 34	3.528000000000001e-09
	-2.144876561859214e+00

 35	3.628000000000002e-09
	-2.144836394475609e+00

 36	3.728000000000001e-09
	-2.144792372276475e+00

 37	3.828000000000001e-09
	-2.144744107660663e+00

 38	3.928000000000001e-09
	-2.144691176498764e+00

 39	4.028000000000001e-09
	-2.144633114418270e+00

 40	4.128000000000001e-09
	-2.144569412770212e+00

 41	4.228000000000002e-09
	-2.144499514060637e+00

 42	4.328000000000002e-09
	-2.144422807029470e+00

 43	4.428000000000002e-09
	-2.144338621334145e+00

 44	4.528000000000002e-09
	-2.144246221660300e+00

 45	4.628000000000002e-09
	-2.144144801301439e+00

 46	4.728000000000002e-09
	-2.144033475040738e+00

 47	4.828000000000002e-09
	-2.143911271470820e+00

 48	4.928000000000002e-09
	-2.143777124542990e+00

 49	5.028000000000002e-09
	-2.143629864146565e+00

 50	5.128000000000002e-09
	-2.143468206065756e+00

 51	5.228000000000002e-09
	-2.143290740644145e+00

 52	5.328000000000002e-09
	-2.143095920565549e+00

 53	5.428000000000002e-09
	-2.142882047408081e+00

 54	5.528000000000002e-09
	-2.142647256771669e+00

 55	5.628000000000002e-09
	-2.142389502092426e+00

 56	5.728000000000003e-09
	-2.142106536878551e+00

 57	5.828000000000003e-09
	-2.141795895132057e+00

 58	5.928000000000003e-09
	-2.141454869836825e+00

 59	6.028000000000003e-09
	-2.141080489562924e+00

 60	6.128000000000003e-09
	-2.140669492580764e+00

 61	6.228000000000003e-09
	-2.140218298528855e+00

 62	6.328000000000003e-09
	-2.139722977356125e+00

 63	6.428000000000003e-09
	-2.139179215297509e+00

 64	6.528000000000003e-09
	-2.138582277385551e+00

 65	6.628000000000003e-09
	-2.137926966517818e+00

 66	6.728000000000003e-09
	-2.137207578498745e+00

 67	6.828000000000003e-09
	-2.136417852717312e+00

 68	6.928000000000003e-09
	-2.135550918115630e+00

 69	7.028000000000003e-09
	-2.134599234050665e+00

 70	7.128000000000004e-09
	-2.133554525284679e+00

 71	7.228000000000004e-09
	-2.132407711023275e+00

 72	7.328000000000004e-09
	-2.131148827087319e+00

 73	7.428000000000004e-09
	-2.129766940805923e+00

 74	7.528000000000003e-09
	-2.128250057812614e+00

 75	7.628000000000002e-09
	-2.126585020369675e+00

 76	7.728000000000001e-09
	-2.124757396059875e+00

 77	7.828000000000001e-09
	-2.122751356611635e+00

 78	7.928000000000000e-09
	-2.120549545466585e+00

 79	8.027999999999999e-09
	-2.118132934001026e+00

 80	8.127999999999998e-09
	-2.115480664856997e+00

 81	8.227999999999998e-09
	-2.112569882367811e+00

 82	8.327999999999997e-09
	-2.109375548722988e+00

 83	8.427999999999996e-09
	-2.105870245863894e+00

 84	8.527999999999995e-09
	-2.102023962348322e+00

 85	8.627999999999995e-09
	-2.097803865388876e+00

 86	8.727999999999994e-09
	-2.093174058149816e+00

 87	8.827999999999993e-09
	-2.088095323646752e+00

 88	8.927999999999992e-09
	-2.082524856656890e+00

 89	9.027999999999992e-09
	-2.076415987112540e+00

 90	9.127999999999991e-09
	-2.069717899346066e+00

 91	9.227999999999990e-09
	-2.062375354542604e+00

 92	9.327999999999989e-09
	-2.054328426121319e+00

 93	9.427999999999989e-09
	-2.045512262886626e+00

 94	9.527999999999988e-09
	-2.035856899866857e+00

 95	9.627999999999987e-09
	-2.025287145096496e+00

 96	9.727999999999986e-09
	-2.013722581094497e+00

 97	9.827999999999986e-09
	-2.001077734555072e+00

 98	9.927999999999985e-09
	-1.987262487160668e+00

 99	1.002799999999998e-08
	-1.972182827430810e+00

 100	1.012799999999998e-08
	-1.955742079008792e+00

 101	1.022799999999998e-08
	-1.937842789247074e+00

 102	1.032799999999998e-08
	-1.918389525094436e+00

 103	1.042799999999998e-08
	-1.897292905862151e+00

 104	1.052799999999998e-08
	-1.874475305586358e+00

 105	1.062799999999998e-08
	-1.849878779060355e+00

 106	1.072799999999998e-08
	-1.823475889020896e+00

 107	1.082799999999998e-08
	-1.795284195873855e+00

 108	1.092799999999998e-08
	-1.765385113576154e+00

 109	1.102799999999998e-08
	-1.733947431089829e+00

 110	1.112799999999998e-08
	-1.701254670795331e+00

 111	1.122799999999997e-08
	-1.667733036734264e+00

 112	1.132799999999997e-08
	-1.633972424121954e+00

 113	1.142799999999997e-08
	-1.600727039816244e+00

 114	1.152799999999997e-08
	-1.568877328868377e+00

 115	1.162799999999997e-08
	-1.539337971702407e+00

 116	1.172799999999997e-08
	-1.512916075312191e+00

 117	1.182799999999997e-08
	-1.490157687632062e+00

 118	1.192799999999997e-08
	-1.471246013731293e+00

 119	1.202799999999997e-08
	-1.456000091877862e+00

 120	1.212799999999997e-08
	-1.443969459877724e+00

 121	1.222799999999997e-08
	-1.434571991579179e+00

 122	1.232799999999997e-08
	-1.427216053113954e+00

