Title: *** simple.cir ***
Date: Thu Mar  5 00:49:31  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
 0	1.280000000000000e-10
	-2.145799372103584e+00

 1	2.280000000000000e-10
	-2.145788393114333e+00

 2	3.280000000000001e-10
	-2.145766310611268e+00

 3	4.280000000000001e-10
	-2.145747233684358e+00

 4	5.280000000000000e-10
	-2.145729772861381e+00

 5	6.280000000000000e-10
	-2.145713910982970e+00

 6	7.280000000000000e-10
	-2.145699487005263e+00

 7	8.279999999999999e-10
	-2.145686366543484e+00

 8	9.279999999999999e-10
	-2.145674426959506e+00

 9	1.028000000000000e-09
	-2.145663557301654e+00

 10	1.128000000000000e-09
	-2.145653657114342e+00

 11	1.228000000000000e-09
	-2.145644635455656e+00

 12	1.328000000000000e-09
	-2.145636409999051e+00

 13	1.428000000000000e-09
	-2.145628906221214e+00

 14	1.528000000000000e-09
	-2.145622056665617e+00

 15	1.628000000000000e-09
	-2.145615800275822e+00

 16	1.728000000000000e-09
	-2.145610081791765e+00

 17	1.828000000000001e-09
	-2.145604851202530e+00

 18	1.928000000000000e-09
	-2.145600063251157e+00

 19	2.028000000000000e-09
	-2.145595676985908e+00

 20	2.128000000000001e-09
	-2.145591655353576e+00

 21	2.228000000000001e-09
	-2.145587964831732e+00

 22	2.328000000000001e-09
	-2.145584575094999e+00

 23	2.428000000000001e-09
	-2.145581458713226e+00

 24	2.528000000000001e-09
	-2.145578590877877e+00

 25	2.628000000000001e-09
	-2.145575949154242e+00

 26	2.728000000000001e-09
	-2.145573513257051e+00

 27	2.828000000000001e-09
	-2.145571264847225e+00

 28	2.928000000000001e-09
	-2.145569187347611e+00

 29	3.028000000000001e-09
	-2.145567265776414e+00

 30	3.128000000000001e-09
	-2.145565486595849e+00

 31	3.228000000000001e-09
	-2.145563837575602e+00

 32	3.328000000000001e-09
	-2.145562307668576e+00

 33	3.428000000000001e-09
	-2.145560886898831e+00

 34	3.528000000000001e-09
	-2.145559566259820e+00

 35	3.628000000000002e-09
	-2.145558337622061e+00

 36	3.728000000000001e-09
	-2.145557193649908e+00

 37	3.828000000000001e-09
	-2.145556127725822e+00

 38	3.928000000000001e-09
	-2.145555133881824e+00

