Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
 0	1.280000000000000e-10
	-5.742011316506938e-01

 1	2.280000000000000e-10
	-5.742016894431335e-01

 2	3.280000000000001e-10
	-5.742017936632858e-01

 3	4.280000000000001e-10
	-5.742017492160211e-01

 4	5.280000000000000e-10
	-5.742016590601154e-01

 5	6.280000000000000e-10
	-5.742015576647048e-01

 6	7.280000000000000e-10
	-5.742014563861525e-01

 7	8.279999999999999e-10
	-5.742013588145800e-01

 8	9.279999999999999e-10
	-5.742012659442125e-01

 9	1.028000000000000e-09
	-5.742011779105572e-01

 10	1.128000000000000e-09
	-5.742010945729991e-01

 11	1.228000000000000e-09
	-5.742010157087214e-01

 12	1.328000000000000e-09
	-5.742009410777384e-01

 13	1.428000000000000e-09
	-5.742008704434797e-01

 14	1.528000000000000e-09
	-5.742008035795646e-01

 15	1.628000000000000e-09
	-5.742007402714322e-01

 16	1.728000000000000e-09
	-5.742006803162465e-01

 17	1.828000000000001e-09
	-5.742006235226768e-01

 18	1.928000000000000e-09
	-5.742005697101823e-01

 19	2.028000000000000e-09
	-5.742005187086547e-01

 20	2.128000000000001e-09
	-5.742004703575243e-01

 21	2.228000000000001e-09
	-5.742004245053914e-01

 22	2.328000000000001e-09
	-5.742003810095498e-01

 23	2.428000000000001e-09
	-5.742003397353634e-01

 24	2.528000000000001e-09
	-5.742003005559932e-01

 25	2.628000000000001e-09
	-5.742002633517451e-01

 26	2.728000000000001e-09
	-5.742002280097130e-01

 27	2.828000000000001e-09
	-5.742001944235929e-01

 28	2.928000000000001e-09
	-5.742001624930064e-01

 29	3.028000000000001e-09
	-5.742001321234198e-01

 30	3.128000000000001e-09
	-5.742001032256332e-01

 31	3.228000000000001e-09
	-5.742000757155836e-01

 32	3.328000000000001e-09
	-5.742000495140445e-01

 33	3.428000000000001e-09
	-5.742000245461875e-01

 34	3.528000000000001e-09
	-5.742000007417077e-01

 35	3.628000000000002e-09
	-5.741999780340674e-01

 36	3.728000000000001e-09
	-5.741999563608643e-01

 37	3.828000000000001e-09
	-5.741999356628977e-01

 38	3.928000000000001e-09
	-5.741999158846686e-01

 39	4.028000000000001e-09
	-5.741998969737262e-01

 40	4.128000000000001e-09
	-5.741998788806941e-01

 41	4.228000000000002e-09
	-5.741998615590299e-01

 42	4.328000000000002e-09
	-5.741998449648412e-01

 43	4.428000000000002e-09
	-5.741998290567973e-01

 44	4.528000000000002e-09
	-5.741998137959128e-01

 45	4.628000000000002e-09
	-5.741997991455300e-01

 46	4.728000000000002e-09
	-5.741997850710946e-01

 47	4.828000000000002e-09
	-5.741997715399988e-01

 48	4.928000000000002e-09
	-5.741997585215799e-01

 49	5.028000000000002e-09
	-5.741997459869309e-01

 50	5.128000000000002e-09
	-5.741997339088544e-01

 51	5.228000000000002e-09
	-5.741997222616891e-01

 52	5.328000000000002e-09
	-5.741997110213859e-01

 53	5.428000000000002e-09
	-5.741997001651484e-01

 54	5.528000000000002e-09
	-5.741996896716492e-01

 55	5.628000000000002e-09
	-5.741996795206978e-01

 56	5.728000000000003e-09
	-5.741996696934103e-01

 57	5.828000000000003e-09
	-5.741996601719580e-01

 58	5.928000000000003e-09
	-5.741996509395592e-01

 59	6.028000000000003e-09
	-5.741996419804807e-01

 60	6.128000000000003e-09
	-5.741996332798267e-01

 61	6.228000000000003e-09
	-5.741996248237492e-01

 62	6.328000000000003e-09
	-5.741996165990139e-01

 63	6.428000000000003e-09
	-5.741996085934294e-01

 64	6.528000000000003e-09
	-5.741996007953322e-01

 65	6.628000000000003e-09
	-5.741995931939087e-01

 66	6.728000000000003e-09
	-5.741995857789630e-01

 67	6.828000000000003e-09
	-5.741995785408051e-01

 68	6.928000000000003e-09
	-5.741995714705823e-01

 69	7.028000000000003e-09
