Title: *** simple.cir ***
Date: Mon Mar 23 13:47:01  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 4
No. Points: 1001
Variables:
	0	time	time
	1	v(c1)	voltage
	2	v(c2)	voltage
	3	v(e1)-v(e2)	notype
Values:
 0	1.000002800000980e-05
	1.924280860253701e+01
	2.241973957142078e+01
	-5.761779095218280e-01

 1	1.000012800000980e-05
	1.924507012716660e+01
	2.242157342360446e+01
	-5.349673671903901e-01

 2	1.000022800000980e-05
	1.924737177847004e+01
	2.242329716386626e+01
	-4.938929686968336e-01

 3	1.000032800000980e-05
	1.924972019264076e+01
	2.242491553458856e+01
	-4.529484212406309e-01

 4	1.000042800000980e-05
	1.925209711934015e+01
	2.242645153806585e+01
	-4.121283411597645e-01

 5	1.000052800000980e-05
	1.925450701154869e+01
	2.242790905862270e+01
	-3.714280319745065e-01

 6	1.000062800000980e-05
	1.925693678843728e+01
	2.242930479340121e+01
	-3.308434731058014e-01

 7	1.000072800000980e-05
	1.925938941792662e+01
	2.243064188426700e+01
	-2.903711585130324e-01

 8	1.000082800000980e-05
	1.926185552835428e+01
	2.243193245175981e+01
	-2.500080850567699e-01

 9	1.000092800000980e-05
	1.926433708209686e+01
	2.243317901307182e+01
	-2.097516352674340e-01

 10	1.000102800000980e-05
	1.926682736733472e+01
	2.243439036834627e+01
	-1.695995664161565e-01

 11	1.000112800000980e-05
	1.926932766942956e+01
	2.243556851913472e+01
	-1.295499253811379e-01

 12	1.000122800000980e-05
	1.927183318324033e+01
	2.243671985693756e+01
	-8.960103891930871e-02

 13	1.000132800000980e-05
	1.927434474148150e+01
	2.243784596343495e+01
	-4.975145185997576e-02

 14	1.000142800000980e-05
	1.927685890557184e+01
	2.243895148267438e+01
	-9.999918744671987e-03

 15	1.000152800000980e-05
	1.927937620821258e+01
	2.244003765787888e+01
	2.965464103102988e-02

 16	1.000162800000980e-05
	1.928189419030407e+01
	2.244110786487348e+01
	6.921315022034591e-02

 17	1.000172800000980e-05
	1.928441318789645e+01
	2.244216307613154e+01
	1.086764062682199e-01

 18	1.000182800000980e-05
	1.928693144412036e+01
	2.244320574650456e+01
	1.480450870579944e-01

 19	1.000192800000980e-05
	1.928944916799522e+01
	2.244423663313547e+01
	1.873197745004376e-01

 20	1.000202800000980e-05
	1.929196510639625e+01
	2.244525752150177e+01
	2.265009591639604e-01

 21	1.000212800000980e-05
	1.929447938791667e+01
	2.244626899822753e+01
	2.655890573465598e-01

 22	1.000222800000980e-05
	1.929699112114078e+01
	2.244727236171687e+01
	3.045844147384464e-01

 23	1.000232800000980e-05
	1.929950038522717e+01
	2.244826806396450e+01
	3.434873187421168e-01

 24	1.000242800000980e-05
	1.930200654888410e+01
	2.244925704839897e+01
	3.822980013092980e-01

 25	1.000252800000980e-05
	1.930450966229311e+01
	2.245023966088779e+01
	4.210166477868711e-01

 26	1.000262800000980e-05
	1.930700928169559e+01
	2.245121658561289e+01
	4.596433990549116e-01

 27	1.000272800000980e-05
	1.930950544171332e+01
	2.245218808477903e+01
	4.981783578221872e-01

 28	1.000282800000980e-05
	1.931199783430330e+01
	2.245315465267197e+01
	5.366215901733504e-01

 29	1.000292800000980e-05
	1.931448648729139e+01
	2.245411648540771e+01
	5.749731299805063e-01

 30	1.000302800000980e-05
	1.931697119144512e+01
	2.245507393758578e+01
	6.132329799482505e-01

 31	1.000312800000980e-05
	1.931945197353369e+01
	2.245602715286222e+01
	6.514011146202918e-01

 32	1.000322800000980e-05
	1.932192869695409e+01
	2.245697638244622e+01
	6.894774809921174e-01

 33	1.000332800000980e-05
	1.932440139123599e+01
	2.245792172798017e+01
	7.274620004545191e-01

 34	1.000342800000980e-05
	1.932686997396446e+01
	2.245886336343965e+01
	7.653545690258028e-01

 35	1.000352800000981e-05
	1.932933448009187e+01
	2.245980135633662e+01
	8.031550584731413e-01

 36	1.000362800000981e-05
	1.933179486856236e+01
	2.246073582213875e+01
	8.408633161994494e-01

 37	1.000372800000981e-05
	1.933425118178859e+01
	2.246166680003260e+01
	8.784791657082565e-01

 38	1.000382800000981e-05
	1.933670341136998e+01
	2.246259436022562e+01
	9.160024061642851e-01

 39	1.000392800000981e-05
	1.933915160895362e+01
	2.246351851765767e+01
	9.534328123102505e-01

 40	1.000402800000981e-05
	1.934159579317481e+01
	2.246443930643492e+01
	9.907701337045900e-01

 41	1.000412800000981e-05
	1.934403602672566e+01
	2.246535671988002e+01
	1.028014094153630e+00

 42	1.000422800000981e-05
	1.934647235202944e+01
	2.246627076202696e+01
	1.065164390613482e+00

 43	1.000432800000981e-05
	1.934890484489004e+01
	2.246718140592506e+01
	1.102220692163801e+00

 44	1.000442800000981e-05
	1.935133357020868e+01
	2.246808862910829e+01
	1.139182638543293e+00

 45	1.000452800000981e-05
	1.935375861944502e+01
	2.246899238449200e+01
	1.176049838657910e+00

 46	1.000462800000981e-05
	1.935618008034893e+01
	2.246989262462703e+01
	1.212821868698935e+00

 47	1.000472800000981e-05
	1.935859806329672e+01
	2.247078928122832e+01
	1.249498270145914e+00

 48	1.000482800000981e-05
	1.936101268087150e+01
	2.247168228153276e+01
	1.286078547391153e+00

 49	1.000492800000981e-05
	1.936342406663510e+01
	2.247257153367466e+01
	1.322562165162527e+00

 50	1.000502800000981e-05
	1.936583236170260e+01
	2.247345693741297e+01
	1.358948545546003e+00

 51	1.000512800000981e-05
	1.936823772847775e+01
	2.247433837336995e+01
	1.395237064711395e+00

 52	1.000522800000981e-05
	1.937064034231022e+01
	2.247521570964528e+01
	1.431427049181625e+00

 53	1.000532800000981e-05
	1.937304040203462e+01
	2.247608879346928e+01
	1.467517771690833e+00

 54	1.000542800000981e-05
	1.937543812547140e+01
	2.247695745465465e+01
	1.503508446489690e+00

 55	1.000552800000981e-05
	1.937783375817036e+01
	2.247782149855174e+01
	1.539398224092285e+00

 56	1.000562800000981e-05
	1.938022757206330e+01
	2.247868070686695e+01
	1.575186185322586e+00

 57	1.000572800000981e-05
	1.938261987355965e+01
	2.247953483095981e+01
	1.610871334603409e+00

 58	1.000582800000981e-05
	1.938501100510705e+01
	2.248038359017358e+01
	1.646452592325911e+00

 59	1.000592800000981e-05
	1.938740135373459e+01
	2.248122666453110e+01
	1.681928786182546e+00

 60	1.000602800000981e-05
	1.938979135573444e+01
	2.248206369031999e+01
	1.717298641257063e+00

 61	1.000612800000981e-05
	1.939218150689765e+01
	2.248289425107506e+01
	1.752560768674375e+00

 62	1.000622800000981e-05
	1.939457237107347e+01
	2.248371786962928e+01
	1.787713652523909e+00

 63	1.000632800000981e-05
	1.939696459377857e+01
	2.248453399584309e+01
	1.822755634741238e+00

 64	1.000642800000981e-05
	1.939935891623134e+01
	2.248534199354782e+01
	1.857684897525232e+00

 65	1.000652800000981e-05
	1.940175619489225e+01
	2.248614112256544e+01
	1.892499442787610e+00

 66	1.000662800000981e-05
	1.940415742397521e+01
	2.248693051759971e+01
	1.927197067977996e+00

 67	1.000672800000981e-05
	1.940656376527468e+01
	2.248770916029156e+01
	1.961775337464346e+00

 68	1.000682800000981e-05
	1.940897658482642e+01
	2.248847584442275e+01
	1.996231548395368e+00

 69	1.000692800000981e-05
	1.941139750119166e+01
	2.248922912983462e+01
	2.030562689652900e+00

 70	1.000702800000981e-05
	1.941382738665900e+01
	2.248996851667434e+01
	2.064765440844546e+00

 71	1.000712800000981e-05
	1.941625354156963e+01
	2.249070929643877e+01
	2.098836812060647e+00

 72	1.000722800000981e-05
	1.941866256962701e+01
	2.249146648398621e+01
	2.132774909149109e+00

 73	1.000732800000981e-05
	1.942105119675946e+01
	2.249224242540184e+01
	2.166578739302963e+00

 74	1.000742800000981e-05
	1.942341988045469e+01
	2.249303513347452e+01
	2.200247731110487e+00

 75	1.000752800000981e-05
	1.942577042578367e+01
	2.249384115168000e+01
	2.233781532996108e+00

 76	1.000762800000981e-05
	1.942810608648173e+01
	2.249465534179344e+01
	2.267179888704625e+00

 77	1.000772800000981e-05
	1.943043398655680e+01
	2.249546769356279e+01
	2.300442447262594e+00

 78	1.000782800000981e-05
	1.943277293557480e+01
	2.249625315689334e+01
	2.333568282277064e+00

 79	1.000792800000981e-05
	1.943517648380939e+01
	2.249694168963052e+01
	2.366554522981819e+00

 80	1.000802800000982e-05
	1.943779954658572e+01
	2.249733173916269e+01
	2.399392398648658e+00

 81	1.000812800000982e-05
	1.944108396579679e+01
	2.249684926025056e+01
	2.432056013107697e+00

 82	1.000822800000982e-05
	1.944622804739714e+01
	2.249393794053159e+01
	2.464472272736693e+00

 83	1.000832800000982e-05
	1.945608493598112e+01
	2.248489290010501e+01
	2.496451657808503e+00

 84	1.000842800000982e-05
	1.947568890992803e+01
	2.246318108823338e+01
	2.527579151930713e+00

 85	1.000852800000982e-05
	1.950991940423125e+01
	2.242249008606016e+01
	2.557160388238827e+00

 86	1.000862800000982e-05
	1.955946727522551e+01
	2.236199336349918e+01
	2.584354285420755e+00

 87	1.000872800000982e-05
	1.962093429962967e+01
	2.228626328943976e+01
	2.608417743458961e+00

 88	1.000882800000982e-05
	1.969067484590463e+01
	2.220037697555677e+01
	2.628833191358535e+00

 89	1.000892800000982e-05
	1.976769986753455e+01
	2.210632523593130e+01
	2.645242922905371e+00

 90	1.000902800000982e-05
	1.985393911491002e+01
	2.200287192358892e+01
	2.657299946589113e+00

 91	1.000912800000982e-05
	1.995311385841820e+01
	2.188689803338719e+01
	2.664549802328050e+00

 92	1.000922800000982e-05
	2.006970462130571e+01
	2.175422776262759e+01
	2.666369129694743e+00

 93	1.000932800000982e-05
	2.020883205495967e+01
	2.159977888318782e+01
	2.661930685356136e+00

 94	1.000942800000982e-05
	2.037753833308133e+01
	2.141666786326337e+01
	2.650147029781483e+00

 95	1.000952800000982e-05
	2.058591251090705e+01
	2.119527553617215e+01
	2.629570127056944e+00

 96	1.000962800000982e-05
	2.084006890351550e+01
	2.092879689665537e+01
	2.598427455116607e+00

 97	1.000972800000982e-05
	2.112870669416890e+01
	2.062501388436417e+01
	2.555134312104460e+00

 98	1.000982800000982e-05
	2.139975185695014e+01
	2.032726037689178e+01
	2.499676531950421e+00

 99	1.000992800000982e-05
	2.159724932786780e+01
	2.008733987039875e+01
	2.434671747798170e+00

 100	1.001002800000982e-05
	2.171996103074018e+01
	1.991557577468906e+01
	2.364184753921805e+00

 101	1.001012800000982e-05
	2.179188014363066e+01
	1.979820748447517e+01
	2.291836116351448e+00

 102	1.001022800000982e-05
	2.183597891724993e+01
	1.971744199238440e+01
	2.220101845057108e+00

 103	1.001032800000982e-05
	2.187101389958136e+01
	1.965621585149019e+01
	2.150270231422400e+00

 104	1.001042800000982e-05
	2.190632388632913e+01
	1.960410582410485e+01
	2.082737741055286e+00

 105	1.001052800000982e-05
	2.194455785265257e+01
	1.955627812120144e+01
	2.017453350799208e+00

 106	1.001062800000982e-05
	2.198512925824016e+01
	1.951115152150415e+01
	1.954214488640041e+00

 107	1.001072800000982e-05
	2.202650077823885e+01
	1.946857930008609e+01
	1.892807755129791e+00

 108	1.001082800000982e-05
	2.206721717659354e+01
	1.942887556026895e+01
	1.833054774430234e+00

 109	1.001092800000982e-05
	2.210653298686042e+01
	1.939192918983860e+01
	1.774807817177969e+00

 110	1.001102800000982e-05
	2.214419059044504e+01
	1.935731032050978e+01
	1.717930521520348e+00

 111	1.001112800000982e-05
	2.217990019722015e+01
	1.932488647326891e+01
	1.662295853983910e+00

 112	1.001122800000982e-05
	2.221308902696258e+01
	1.929519119097568e+01
	1.607802155250624e+00

 113	1.001132800000982e-05
	2.224130353040464e+01
	1.927183850011799e+01
	1.554435780040972e+00

 114	1.001142800000982e-05
	2.226326530586383e+01
	1.925740610005482e+01
	1.502284368605146e+00

 115	1.001152800000982e-05
	2.227995237227243e+01
	1.925117603045837e+01
	1.451434083362585e+00

 116	1.001162800000982e-05
	2.229278704052815e+01
	1.925116539239214e+01
	1.401895614390458e+00

 117	1.001172800000982e-05
	2.230499519602456e+01
	1.925221830916235e+01
	1.353549265913038e+00

 118	1.001182800000982e-05
	2.231902738419324e+01
	1.924958366701412e+01
	1.306132832888334e+00

 119	1.001192800000982e-05
	2.233200679876927e+01
	1.924634230736204e+01
	1.259426972873722e+00

 120	1.001202800000982e-05
	2.234266685329677e+01
	1.924462476915759e+01
	1.213355065190882e+00

 121	1.001212800000982e-05
	2.235211607708993e+01
	1.924336243999772e+01
	1.167864927465349e+00

 122	1.001222800000982e-05
	2.236036326270822e+01
	1.924270232838086e+01
	1.122893084836370e+00

 123	1.001232800000982e-05
	2.236767073822215e+01
	1.924244976435435e+01
	1.078385283820165e+00

 124	1.001242800000982e-05
	2.237408766095458e+01
	1.924264984947909e+01
	1.034293083587542e+00

 125	1.001252800000982e-05
	2.237981308462786e+01
	1.924313986042946e+01
	9.905740455873548e-01

 126	1.001262800000983e-05
	2.238487275020959e+01
	1.924396311142702e+01
	9.471906746677483e-01

 127	1.001272800000983e-05
	2.238941159673109e+01
	1.924500301190458e+01
	9.041106363868927e-01

 128	1.001282800000983e-05
	2.239345170668254e+01
	1.924628918874411e+01
	8.613055279976827e-01

 129	1.001292800000983e-05
	2.239710000544194e+01
	1.924773701505559e+01
	8.187509111776912e-01

 130	1.001302800000983e-05
	2.240037535914926e+01
	1.924936620693130e+01
	7.764253666354044e-01

 131	1.001312800000983e-05
	2.240335649296189e+01
	1.925111538627749e+01
	7.343104779043017e-01

 132	1.001322800000983e-05
	2.240605905915143e+01
	1.925299758194825e+01
	6.923901266255434e-01

 133	1.001332800000983e-05
	2.240854089057819e+01
	1.925496834208688e+01
	6.506504570593208e-01

 134	1.001342800000983e-05
	2.241081470879093e+01
	1.925703621037703e+01
	6.090793543300173e-01

 135	1.001352800000983e-05
	2.241292293104731e+01
	1.925916903079303e+01
	5.676664030600342e-01

 136	1.001362800000983e-05
	2.241487575184738e+01
	1.926137234901524e+01
	5.264025025830001e-01

 137	1.001372800000983e-05
	2.241670424982577e+01
	1.926362292372243e+01
	4.852798263366722e-01

 138	1.001382800000983e-05
	2.241841651296487e+01
	1.926592430613881e+01
	4.442915388495692e-01

 139	1.001392800000983e-05
	2.242003529878892e+01
	1.926825970860566e+01
	4.034317589388614e-01

 140	1.001402800000983e-05
	2.242156697717294e+01
	1.927063136427945e+01
	3.626953519351730e-01

 141	1.001412800000983e-05
	2.242302820839152e+01
	1.927302715237252e+01
	3.220778978055314e-01

 142	1.001422800000983e-05
	2.242442398154936e+01
	1.927544844272352e+01
	2.815755388008867e-01

 143	1.001432800000983e-05
	2.242576649357828e+01
	1.927788648668877e+01
	2.411849526269343e-01

 144	1.001442800000983e-05
	2.242705963539887e+01
	1.928034209534826e+01
	2.009032408168459e-01

 145	1.001452800000983e-05
	2.242831233842146e+01
	1.928280895543187e+01
	1.607279065917311e-01

 146	1.001462800000983e-05
	2.242952762668963e+01
	1.928528752211384e+01
	1.206567731101167e-01

 147	1.001472800000983e-05
	2.243071204288681e+01
	1.928777324048732e+01
	8.068796546082879e-02

 148	1.001482800000983e-05
	2.243186793057634e+01
	1.929026634395604e+01
	4.081985080959427e-02

 149	1.001492800000983e-05
	2.243300008488286e+01
	1.929276354712190e+01
	1.051023917955973e-03

 150	1.001502800000983e-05
	2.243411031743285e+01
	1.929526494947471e+01
	-3.861973666775853e-02

 151	1.001512800000983e-05
	2.243520214436730e+01
	1.929776818234962e+01
	-7.819348015151562e-02

 152	1.001522800000983e-05
	2.243627696280349e+01
	1.930027326818295e+01
	-1.176711155446526e-01

 153	1.001532800000983e-05
	2.243733735223690e+01
	1.930277850059171e+01
	-1.570534207744423e-01

 154	1.001542800000983e-05
	2.243838438752005e+01
	1.930528386117842e+01
	-1.963410661242051e-01

 155	1.001552800000983e-05
	2.243941996159448e+01
	1.930778812237623e+01
	-2.355346213626426e-01

 156	1.001562800000983e-05
	2.244044489915827e+01
	1.931029124756539e+01
	-2.746345728598492e-01

 157	1.001572800000983e-05
	2.244146058931316e+01
	1.931279235575919e+01
	-3.136413291122899e-01

 158	1.001582800000983e-05
	2.244246766273310e+01
	1.931529140584691e+01
	-3.525552332091344e-01

 159	1.001592800000983e-05
	2.244346713818849e+01
	1.931778776814833e+01
	-3.913765670610516e-01

 160	1.001602800000983e-05
	2.244445949586485e+01
	1.932028140510392e+01
	-4.301055604388502e-01

 161	1.001612800000983e-05
	2.244544548176002e+01
	1.932277186973598e+01
	-4.687423941551785e-01

 162	1.001622800000983e-05
	2.244642545921178e+01
	1.932525913250485e+01
	-5.072872065661329e-01

 163	1.001632800000983e-05
	2.244739997273098e+01
	1.932774287979053e+01
	-5.457400959043319e-01

 164	1.001642800000983e-05
	2.244836929470064e+01
	1.933022309238040e+01
	-5.841011248914185e-01

 165	1.001652800000983e-05
	2.244933382020533e+01
	1.933269955459062e+01
	-6.223703223779609e-01

 166	1.001662800000983e-05
	2.245029375049850e+01
	1.933517225860002e+01
	-6.605476865365318e-01

 167	1.001672800000983e-05
	2.245124936921266e+01
	1.933764106132877e+01
	-6.986331859277470e-01

 168	1.001682800000983e-05
	2.245220082154874e+01
	1.934010596678145e+01
	-7.366267616122251e-01

 169	1.001692800000983e-05
	2.245314830730564e+01
	1.934256688648353e+01
	-7.745283277315735e-01

 170	1.001702800000983e-05
	2.245409192698176e+01
	1.934502383647046e+01
	-8.123377727799159e-01

 171	1.001712800000984e-05
	2.245503181651523e+01
	1.934747677023848e+01
	-8.500549597626659e-01

 172	1.001722800000984e-05
	2.245596804010332e+01
	1.934992571609447e+01
	-8.876797267951808e-01

 173	1.001732800000984e-05
	2.245690068411893e+01
	1.935237066084576e+01
	-9.252118868793175e-01

 174	1.001742800000984e-05
	2.245782978249364e+01
	1.935481164553146e+01
	-9.626512279406647e-01

 175	1.001752800000984e-05
	2.245875538205899e+01
	1.935724868460223e+01
	-9.999975122424587e-01

 176	1.001762800000984e-05
	2.245967749058375e+01
	1.935968183266088e+01
	-1.037250475928463e+00

 177	1.001772800000984e-05
	2.246059612210559e+01
	1.936211112845793e+01
	-1.074409828074092e+00

 178	1.001782800000984e-05
	2.246151126069297e+01
	1.936453664149145e+01
	-1.111475249765320e+00

 179	1.001792800000984e-05
	2.246242289175036e+01
	1.936695843336991e+01
	-1.148446392766925e+00

 180	1.001802800000984e-05
	2.246333097664342e+01
	1.936937659046284e+01
	-1.185322878134933e+00

 181	1.001812800000984e-05
	2.246423547414998e+01
	1.937179119745294e+01
	-1.222104294459999e+00

 182	1.001822800000984e-05
	2.246513632253625e+01
	1.937420236038656e+01
	-1.258790195979088e+00

 183	1.001832800000984e-05
	2.246603345403430e+01
	1.937661018882277e+01
	-1.295380100326380e+00

 184	1.001842800000984e-05
	2.246692678196776e+01
	1.937901481235970e+01
	-1.331873486075455e+00

 185	1.001852800000984e-05
	2.246781621022550e+01
	1.938141636891993e+01
	-1.368269789898360e+00

 186	1.001862800000984e-05
	2.246870162371076e+01
	1.938381501693930e+01
	-1.404568403429202e+00

 187	1.001872800000984e-05
	2.246958289413139e+01
	1.938621092814218e+01
	-1.440768669690176e+00

 188	1.001882800000984e-05
	2.247045987250071e+01
	1.938860429699247e+01
	-1.476869879116038e+00

 189	1.001892800000984e-05
	2.247133239207916e+01
	1.939099533691182e+01
	-1.512871265049235e+00

 190	1.001902800000984e-05
	2.247220026192846e+01
	1.939338428821388e+01
	-1.548771998695624e+00

 191	1.001912800000984e-05
	2.247306326744970e+01
	1.939577141717734e+01
	-1.584571183410702e+00

 192	1.001922800000984e-05
	2.247392116414430e+01
	1.939815702350604e+01
	-1.620267848259537e+00

 193	1.001932800000984e-05
	2.247477367583368e+01
	1.940054144205961e+01
	-1.655860940700268e+00

 194	1.001942800000984e-05
	2.247562048776932e+01
	1.940292505083394e+01
	-1.691349318279126e+00

 195	1.001952800000984e-05
	2.247646124226948e+01
	1.940530827558276e+01
	-1.726731739144572e+00

 196	1.001962800000984e-05
	2.247729553014539e+01
	1.940769159945979e+01
	-1.762006851194393e+00

 197	1.001972800000984e-05
	2.247812288299800e+01
	1.941007557125865e+01
	-1.797173179588700e+00

 198	1.001982800000984e-05
	2.247894276152168e+01
	1.941246081826525e+01
	-1.832229112333501e+00

 199	1.001992800000984e-05
	2.247975454297715e+01
	1.941484805960993e+01
	-1.867172883541475e+00

 200	1.002002800000984e-05
	2.248055750409070e+01
	1.941723812469768e+01
	-1.902002553901898e+00

 201	1.002012800000984e-05
	2.248135080095738e+01
	1.941963197444995e+01
	-1.936715987751050e+00

 202	1.002022800000984e-05
	2.248213344259515e+01
	1.942203072930128e+01
	-1.971310825985245e+00

 203	1.002032800000984e-05
	2.248290425809796e+01
	1.942443570351084e+01
	-2.005784453828678e+00

 204	1.002042800000984e-05
	2.248366185341730e+01
	1.942684845011938e+01
	-2.040133962180764e+00

 205	1.002052800000984e-05
	2.248440473962234e+01
	1.942927066126062e+01
	-2.074356108085912e+00

 206	1.002062800000984e-05
	2.248514238268357e+01
	1.943169474060716e+01
	-2.108447710493230e+00

 207	1.002072800000984e-05
	2.248589381207278e+01
	1.943410434910676e+01
	-2.142406533447843e+00

 208	1.002082800000984e-05
	2.248666418840095e+01
	1.943649394774798e+01
	-2.176231403099923e+00

 209	1.002092800000984e-05
	2.248745246383155e+01
	1.943886317653846e+01
	-2.209921670946056e+00

 210	1.002102800000984e-05
	2.248825557873021e+01
	1.944121347733275e+01
	-2.243476951663428e+00

 211	1.002112800000984e-05
	2.248906910508965e+01
	1.944354749318527e+01
	-2.276896990332368e+00

 212	1.002122800000984e-05
	2.248988517226761e+01
	1.944587063490435e+01
	-2.310181509467242e+00

 213	1.002132800000984e-05
	2.249068535539142e+01
	1.944819648597021e+01
	-2.343329858360892e+00

 214	1.002142800000984e-05
	2.249141939551805e+01
	1.945056308483304e+01
	-2.376340034076051e+00

 215	1.002152800000984e-05
	2.249194353956993e+01
	1.945308008363472e+01
	-2.409205856757950e+00

 216	1.002162800000984e-05
	2.249184647822306e+01
	1.945606191615897e+01
	-2.441908898576347e+00

 217	1.002172800000985e-05
	2.248999166994842e+01
	1.946037790402875e+01
	-2.474396374723710e+00

 218	1.002182800000985e-05
	2.248353090131138e+01
	1.946820699452111e+01
	-2.506527060098914e+00

 219	1.002192800000985e-05
	2.246682163797469e+01
	1.948386762948595e+01
	-2.537971928680058e+00

 220	1.002202800000985e-05
	2.243300126368133e+01
	1.951262189108502e+01
	-2.568127905810069e+00

 221	1.002212800000985e-05
	2.237924404848867e+01
	1.955667238641862e+01
	-2.596186209962131e+00

 222	1.002222800000985e-05
	2.230879911635470e+01
	1.961362984274814e+01
	-2.621361883126848e+00

 223	1.002232800000985e-05
	2.222701424318520e+01
	1.967961156325600e+01
	-2.643074330293413e+00

 224	1.002242800000985e-05
	2.213692132725598e+01
	1.975273748151105e+01
	-2.660935426842993e+00

 225	1.002252800000985e-05
	2.203809123284178e+01
	1.983417751299502e+01
	-2.674611973432381e+00

 226	1.002262800000985e-05
	2.192780273462821e+01
	1.992728556518960e+01
	-2.683691231256471e+00

 227	1.002272800000985e-05
	2.180207579945757e+01
	2.003645323349924e+01
	-2.687603020925998e+00

 228	1.002282800000985e-05
	2.165607387476162e+01
	2.016659293559850e+01
	-2.685580778404010e+00

 229	1.002292800000985e-05
	2.148349538793400e+01
	2.032406862556056e+01
	-2.676615975989460e+00

 230	1.002302800000985e-05
	2.127515057755988e+01
	2.051849201626211e+01
	-2.659360837852706e+00

 231	1.002312800000985e-05
	2.102217045708354e+01
	2.075855793070483e+01
	-2.632089838074350e+00

 232	1.002322800000985e-05
	2.072549407641806e+01
	2.104096649017857e+01
	-2.593012239683667e+00

 233	1.002332800000985e-05
	2.041654432805780e+01
	2.132707422641213e+01
	-2.541396754435070e+00

 234	1.002342800000985e-05
	2.015317163516255e+01
	2.155142994977482e+01
	-2.479045113470260e+00

 235	1.002352800000985e-05
	1.996091400999386e+01
	2.169399295615147e+01
	-2.409872056141730e+00

 236	1.002362800000985e-05
	1.982754813291302e+01
	2.177892685040532e+01
	-2.337808279072384e+00

 237	1.002372800000985e-05
	1.973647357869800e+01
