Title: *** advanced.cir ***
Date: Thu Mar 12 12:29:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c8)	voltage
Values:
 0	1.280000000000000e-10
	1.104758850383393e+01

 1	2.280000000000000e-10
	1.104758850352051e+01

 2	3.280000000000001e-10
	1.104758850341616e+01

 3	4.280000000000001e-10
	1.104758850339547e+01

 4	5.280000000000000e-10
	1.104758850340585e+01

 5	6.280000000000000e-10
	1.104758850342629e+01

 6	7.280000000000000e-10
	1.104758850344758e+01

 7	8.279999999999999e-10
	1.104758850346623e+01

 8	9.279999999999999e-10
	1.104758850348083e+01

 9	1.028000000000000e-09
	1.104758850349117e+01

 10	1.128000000000000e-09
	1.104758850349734e+01

 11	1.228000000000000e-09
	1.104758850349973e+01

 12	1.328000000000000e-09
	1.104758850349878e+01

 13	1.428000000000000e-09
	1.104758850349494e+01

 14	1.528000000000000e-09
	1.104758850348866e+01

 15	1.628000000000000e-09
	1.104758850348041e+01

 16	1.728000000000000e-09
	1.104758850347059e+01

 17	1.828000000000001e-09
	1.104758850345960e+01

 18	1.928000000000000e-09
	1.104758850344780e+01

 19	2.028000000000000e-09
	1.104758850343552e+01

 20	2.128000000000001e-09
	1.104758850342309e+01

 21	2.228000000000001e-09
	1.104758850341080e+01

 22	2.328000000000001e-09
	1.104758850339891e+01

 23	2.428000000000001e-09
	1.104758850338771e+01

 24	2.528000000000001e-09
	1.104758850337744e+01

 25	2.628000000000001e-09
	1.104758850336831e+01

 26	2.728000000000001e-09
	1.104758850336051e+01

 27	2.828000000000001e-09
	1.104758850335428e+01

 28	2.928000000000001e-09
	1.104758850334975e+01

 29	3.028000000000001e-09
	1.104758850334710e+01

 30	3.128000000000001e-09
	1.104758850334650e+01

 31	3.228000000000001e-09
	1.104758850334808e+01

 32	3.328000000000001e-09
	1.104758850335198e+01

 33	3.428000000000001e-09
	1.104758850335831e+01

 34	3.528000000000001e-09
	1.104758850336722e+01

 35	3.628000000000002e-09
	1.104758850337877e+01

 36	3.728000000000001e-09
	1.104758850339308e+01

 37	3.828000000000001e-09
	1.104758850341024e+01

 38	3.928000000000001e-09
	1.104758850343032e+01

 39	4.028000000000001e-09
	1.104758850345342e+01

 40	4.128000000000001e-09
	1.104758850347960e+01

 41	4.228000000000002e-09
	1.104758850350888e+01

 42	4.328000000000002e-09
	1.104758850354135e+01

 43	4.428000000000002e-09
	1.104758850357707e+01

 44	4.528000000000002e-09
	1.104758850361605e+01

 45	4.628000000000002e-09
	1.104758850365833e+01

 46	4.728000000000002e-09
	1.104758850370395e+01

 47	4.828000000000002e-09
	1.104758850375294e+01

 48	4.928000000000002e-09
	1.104758850380531e+01

 49	5.028000000000002e-09
	1.104758850386105e+01

 50	5.128000000000002e-09
	1.104758850392018e+01

 51	5.228000000000002e-09
	1.104758850398273e+01

 52	5.328000000000002e-09
	1.104758850404865e+01

 53	5.428000000000002e-09
	1.104758850411792e+01

 54	5.528000000000002e-09
	1.104758850419054e+01

 55	5.628000000000002e-09
	1.104758850426648e+01

