Title: *** advanced.cir ***
Date: Mon Mar  9 15:00:04  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c8)	voltage
Values:
 0	1.280000000000000e-10
	1.104758850385518e+01

 1	2.280000000000000e-10
	1.104758850356035e+01

 2	3.280000000000001e-10
	1.104758850347533e+01

 3	4.280000000000001e-10
	1.104758850347513e+01

 4	5.280000000000000e-10
	1.104758850350762e+01

 5	6.280000000000000e-10
	1.104758850355205e+01

 6	7.280000000000000e-10
	1.104758850359931e+01

 7	8.279999999999999e-10
	1.104758850364594e+01

 8	9.279999999999999e-10
	1.104758850369048e+01

 9	1.028000000000000e-09
	1.104758850373269e+01

 10	1.128000000000000e-09
	1.104758850377262e+01

 11	1.228000000000000e-09
	1.104758850381060e+01

 12	1.328000000000000e-09
	1.104758850384698e+01

 13	1.428000000000000e-09
	1.104758850388214e+01

 14	1.528000000000000e-09
	1.104758850391646e+01

 15	1.628000000000000e-09
	1.104758850395028e+01

 16	1.728000000000000e-09
	1.104758850398393e+01

 17	1.828000000000001e-09
	1.104758850401768e+01

 18	1.928000000000000e-09
	1.104758850405175e+01

 19	2.028000000000000e-09
	1.104758850408636e+01

 20	2.128000000000001e-09
	1.104758850412172e+01

 21	2.228000000000001e-09
	1.104758850415796e+01

 22	2.328000000000001e-09
	1.104758850419520e+01

 23	2.428000000000001e-09
	1.104758850423356e+01

 24	2.528000000000001e-09
	1.104758850427308e+01

 25	2.628000000000001e-09
	1.104758850431383e+01

 26	2.728000000000001e-09
	1.104758850435581e+01

 27	2.828000000000001e-09
	1.104758850439908e+01

 28	2.928000000000001e-09
	1.104758850444362e+01

 29	3.028000000000001e-09
	1.104758850448939e+01

 30	3.128000000000001e-09
	1.104758850453633e+01

 31	3.228000000000001e-09
	1.104758850458440e+01

 32	3.328000000000001e-09
	1.104758850463352e+01

 33	3.428000000000001e-09
	1.104758850468361e+01

 34	3.528000000000001e-09
	1.104758850473455e+01

 35	3.628000000000002e-09
	1.104758850478626e+01

 36	3.728000000000001e-09
	1.104758850483860e+01

 37	3.828000000000001e-09
	1.104758850489146e+01

 38	3.928000000000001e-09
	1.104758850494471e+01

 39	4.028000000000001e-09
	1.104758850499821e+01

 40	4.128000000000001e-09
	1.104758850505178e+01

 41	4.228000000000002e-09
	1.104758850510529e+01

 42	4.328000000000002e-09
	1.104758850515861e+01

 43	4.428000000000002e-09
	1.104758850521156e+01

 44	4.528000000000002e-09
	1.104758850526398e+01

 45	4.628000000000002e-09
	1.104758850531572e+01

 46	4.728000000000002e-09
	1.104758850536663e+01

 47	4.828000000000002e-09
	1.104758850541654e+01

 48	4.928000000000002e-09
	1.104758850546528e+01

 49	5.028000000000002e-09
	1.104758850551270e+01

 50	5.128000000000002e-09
	1.104758850555866e+01

 51	5.228000000000002e-09
	1.104758850560299e+01

 52	5.328000000000002e-09
	1.104758850564554e+01

 53	5.428000000000002e-09
	1.104758850568614e+01

 54	5.528000000000002e-09
	1.104758850572470e+01

 55	5.628000000000002e-09
	1.104758850576103e+01

 56	5.728000000000003e-09
	1.104758850579502e+01

 57	5.828000000000003e-09
	1.104758850582657e+01

 58	5.928000000000003e-09
	1.104758850585554e+01

 59	6.028000000000003e-09
	1.104758850588183e+01

 60	6.128000000000003e-09
	1.104758850590535e+01

 61	6.228000000000003e-09
	1.104758850592596e+01

 62	6.328000000000003e-09
	1.104758850594361e+01

 63	6.428000000000003e-09
	1.104758850595820e+01

 64	6.528000000000003e-09
	1.104758850596967e+01

 65	6.628000000000003e-09
	1.104758850597796e+01

 66	6.728000000000003e-09
	1.104758850598300e+01

 67	6.828000000000003e-09
	1.104758850598475e+01

 68	6.928000000000003e-09
	1.104758850598319e+01

 69	7.028000000000003e-09
	1.104758850597826e+01

 70	7.128000000000004e-09
	1.104758850597000e+01

 71	7.228000000000004e-09
	1.104758850595841e+01

 72	7.328000000000004e-09
	1.104758850594347e+01

 73	7.428000000000004e-09
	1.104758850592522e+01

 74	7.528000000000003e-09
	1.104758850590366e+01

 75	7.628000000000002e-09
	1.104758850587886e+01

 76	7.728000000000001e-09
	1.104758850585087e+01

 77	7.828000000000001e-09
	1.104758850581974e+01

 78	7.928000000000000e-09
	1.104758850578555e+01

 79	8.027999999999999e-09
	1.104758850574833e+01

 80	8.127999999999998e-09
	1.104758850570820e+01

 81	8.227999999999998e-09
	1.104758850566529e+01

 82	8.327999999999997e-09
	1.104758850561970e+01

 83	8.427999999999996e-09
	1.104758850557151e+01

 84	8.527999999999995e-09
	1.104758850552090e+01

 85	8.627999999999995e-09
	1.104758850546799e+01

 86	8.727999999999994e-09
	1.104758850541289e+01

 87	8.827999999999993e-09
	1.104758850535576e+01

 88	8.927999999999992e-09
	1.104758850529678e+01

 89	9.027999999999992e-09
	1.104758850523610e+01

 90	9.127999999999991e-09
	1.104758850517388e+01

 91	9.227999999999990e-09
	1.104758850511031e+01

 92	9.327999999999989e-09
	1.104758850504558e+01

 93	9.427999999999989e-09
	1.104758850497989e+01

 94	9.527999999999988e-09
	1.104758850491342e+01

 95	9.627999999999987e-09
	1.104758850484635e+01

 96	9.727999999999986e-09
	1.104758850477889e+01

 97	9.827999999999986e-09
	1.104758850471126e+01

 98	9.927999999999985e-09
	1.104758850464365e+01

 99	1.002799999999998e-08
	1.104758850457627e+01

 100	1.012799999999998e-08
	1.104758850450932e+01

 101	1.022799999999998e-08
	1.104758850444300e+01

 102	1.032799999999998e-08
	1.104758850437753e+01

 103	1.042799999999998e-08
	1.104758850431309e+01

 104	1.052799999999998e-08
	1.104758850424992e+01

 105	1.062799999999998e-08
	1.104758850418820e+01

 106	1.072799999999998e-08
	1.104758850412812e+01

 107	1.082799999999998e-08
	1.104758850406990e+01

 108	1.092799999999998e-08
	1.104758850401371e+01

 109	1.102799999999998e-08
	1.104758850395976e+01

 110	1.112799999999998e-08
	1.104758850390823e+01

 111	1.122799999999997e-08
	1.104758850385926e+01

 112	1.132799999999997e-08
	1.104758850381303e+01

 113	1.142799999999997e-08
	1.104758850376971e+01

 114	1.152799999999997e-08
	1.104758850372945e+01

 115	1.162799999999997e-08
	1.104758850369240e+01

 116	1.172799999999997e-08
	1.104758850365868e+01

 117	1.182799999999997e-08
	1.104758850362843e+01

 118	1.192799999999997e-08
	1.104758850360180e+01

 119	1.202799999999997e-08
	1.104758850357883e+01

 120	1.212799999999997e-08
	1.104758850355966e+01

 121	1.222799999999997e-08
	1.104758850354437e+01

 122	1.232799999999997e-08
	1.104758850353303e+01

 123	1.242799999999997e-08
	1.104758850352570e+01

 124	1.252799999999997e-08
	1.104758850352245e+01

 125	1.262799999999996e-08
	1.104758850352329e+01

 126	1.272799999999996e-08
	1.104758850352826e+01

 127	1.282799999999996e-08
	1.104758850353740e+01

 128	1.292799999999996e-08
	1.104758850355068e+01

 129	1.302799999999996e-08
	1.104758850356812e+01

 130	1.312799999999996e-08
	1.104758850358967e+01

 131	1.322799999999996e-08
	1.104758850361529e+01

 132	1.332799999999996e-08
	1.104758850364495e+01

 133	1.342799999999996e-08
	1.104758850367859e+01

 134	1.352799999999996e-08
	1.104758850371614e+01

 135	1.362799999999996e-08
	1.104758850375751e+01

 136	1.372799999999996e-08
	1.104758850380259e+01

 137	1.382799999999996e-08
	1.104758850385129e+01

 138	1.392799999999995e-08
	1.104758850390347e+01

 139	1.402799999999995e-08
	1.104758850395901e+01

 140	1.412799999999995e-08
	1.104758850401777e+01

 141	1.422799999999995e-08
	1.104758850407958e+01

 142	1.432799999999995e-08
	1.104758850414427e+01

 143	1.442799999999995e-08
	1.104758850421167e+01

 144	1.452799999999995e-08
	1.104758850428162e+01

 145	1.462799999999995e-08
	1.104758850435390e+01

 146	1.472799999999995e-08
	1.104758850442833e+01

 147	1.482799999999995e-08
	1.104758850450467e+01

 148	1.492799999999995e-08
	1.104758850458273e+01

 149	1.502799999999995e-08
	1.104758850466228e+01

 150	1.512799999999995e-08
	1.104758850474304e+01

 151	1.522799999999995e-08
	1.104758850482484e+01

 152	1.532799999999995e-08
	1.104758850490740e+01

 153	1.542799999999995e-08
	1.104758850499049e+01

 154	1.552799999999995e-08
	1.104758850507387e+01

 155	1.562799999999995e-08
	1.104758850515728e+01

 156	1.572799999999995e-08
	1.104758850524044e+01

 157	1.582799999999995e-08
	1.104758850532311e+01

 158	1.592799999999996e-08
	1.104758850540506e+01

 159	1.602799999999996e-08
	1.104758850548601e+01

 160	1.612799999999996e-08
	1.104758850556569e+01

 161	1.622799999999996e-08
	1.104758850564390e+01

 162	1.632799999999996e-08
	1.104758850572037e+01

 163	1.642799999999996e-08
	1.104758850579485e+01

 164	1.652799999999996e-08
	1.104758850586710e+01

 165	1.662799999999996e-08
	1.104758850593688e+01

 166	1.672799999999996e-08
	1.104758850600395e+01

 167	1.682799999999996e-08
	1.104758850606811e+01

 168	1.692799999999996e-08
	1.104758850612914e+01

 169	1.702799999999997e-08
	1.104758850618682e+01

 170	1.712799999999997e-08
	1.104758850624094e+01

 171	1.722799999999997e-08
	1.104758850629133e+01

 172	1.732799999999997e-08
	1.104758850633779e+01

 173	1.742799999999997e-08
	1.104758850638018e+01

 174	1.752799999999997e-08
	1.104758850641831e+01

 175	1.762799999999997e-08
	1.104758850645206e+01

 176	1.772799999999997e-08
	1.104758850648127e+01

 177	1.782799999999997e-08
	1.104758850650583e+01

 178	1.792799999999997e-08
